start
 CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC
   1.000000       4.690000       5.730000       4.000000    
   1000000.      0.1235075    
   1200000.      0.1212626    
   1400000.      0.1190185    
   1600000.      0.1167746    
 CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC
   5.000000       4.570000       5.300000       4.000000    
   91.00000      0.0000000E+00
   94.00000      0.0000000E+00
   96.00000      0.0000000E+00
   98.00000      0.0000000E+00
   100.0000      0.0000000E+00
   102.0000      0.0000000E+00
   104.0000      0.0000000E+00
   106.0000      0.0000000E+00
   108.0000      0.0000000E+00
   110.0000      0.0000000E+00
   114.0000      0.0000000E+00
   118.0000      0.0000000E+00
   121.0000      0.0000000E+00
   125.0000      0.0000000E+00
   127.0000      0.0000000E+00
   128.0000      0.0000000E+00
   131.0000      0.0000000E+00
   132.0000      0.0000000E+00
   134.0000      9.5367432E-07
   137.0000      2.8610229E-06
   140.0000      1.1444092E-05
   143.0000      4.5776367E-05
   147.0000      2.5367737E-04
   151.0000      1.2798309E-03
   155.0000      5.4759979E-03
   159.0000      2.2374153E-02
   162.0000      6.2561989E-02
   166.0000      1.0777473E-02
   170.0000      3.7762642E-02
   173.0000      5.2452087E-05
   177.0000      1.6117096E-04
   180.0000      3.7193298E-04
   182.0000      6.0749054E-04
   186.0000      1.6498566E-03
   191.0000      5.3749084E-03
   194.0000      1.0430336E-02
   198.0000      2.4461746E-02
   202.0000      5.5748940E-02
   205.0000      0.1008768    
   210.0000      0.2575951    
   216.0000      0.7412186    
   220.0000       1.439656    
   223.0000       2.325394    
   227.0000      0.9297247    
   230.0000       3644.474    
   234.0000       576752.9    
   240.0000       593728.5    
   246.0000       281163.3    
   252.0000       3770346.    
   257.0000       9240230.    
   260.0000       6962976.    
   264.0000      1.0598704E+07
   269.0000       9295892.    
   274.0000       4304573.    
   279.0000       4576505.    
   284.0000      2.0846360E+07
   290.0000      3.8231352E+07
   296.0000      4.3306500E+07
   301.0000      3.5063984E+07
   308.0000      3.3395014E+08
   318.0000      1.1027370E+09
   328.0000      5.5177412E+07
   338.0000      1.6882325E+08
   348.0000      1.4875797E+08
   357.0000      8.2651536E+07
   366.0000      1.7181175E+09
   375.0000      1.5119107E+09
   385.0000      4.5012771E+08
   395.0000      1.1262138E+09
   405.0000      2.5944965E+09
   414.0000      2.7490432E+09
   422.0000      2.2896402E+09
   430.0000      6.9867110E+08
   441.0000      4.9384490E+08
   451.0000      9.7210464E+08
   460.0000      3.8905754E+08
   470.0000      1.7269652E+09
   480.0000      1.0387132E+09
   490.0000      3.3431212E+09
   500.0000      1.6269009E+09
   506.0000      8.1586022E+08
   512.0000      8.6064864E+08
   520.0000      2.3640532E+09
   530.0000      1.3265370E+09
   540.0000      2.6681688E+08
   550.0000       1752657.    
   560.0000      5.5737523E+09
   570.0000      5.6094336E+09
   580.0000      2.6241974E+09
   590.0000      6.0899584E+09
   600.0000      3.3166410E+09
   610.0000      3.5515351E+09
   620.0000      2.7077212E+09
   630.0000      1.8995063E+09
   640.0000      4.0564856E+09
   650.0000      5.0049567E+09
   658.0000      1.3456608E+09
   665.0000      1.4306931E+09
   675.0000      3.5977572E+09
   685.0000      4.0110203E+09
   695.0000      3.7549338E+09
   705.0000      3.8711624E+09
   716.0000      4.6940196E+09
   726.0000      4.3936430E+09
   735.0000      4.5157202E+09
   745.0000      4.2507154E+09
   755.0000      4.7795507E+09
   765.0000      4.2582223E+09
   775.0000      3.9963005E+09
   785.0000      5.1139540E+07
   795.0000      3.4884116E+09
   805.0000      4.1384763E+09
   815.0000      4.0336796E+09
   825.0000      4.0374223E+09
   835.0000      2.8785677E+09
   845.0000      3.0795825E+09
   855.0000      3.5869527E+09
   865.0000      2.5753469E+09
   875.0000      3.7455634E+09
   885.0000      3.5746294E+09
   895.0000      3.6602660E+09
   905.0000      3.6038351E+09
   915.0000      1.5665885E+10
   925.0000      8.3516641E+09
   935.0000      1.8292711E+10
   945.0000      1.5416457E+10
   955.0000      1.1495612E+10
   965.0000      1.0859237E+10
   975.0000      1.4372223E+10
   985.0000      6.8121421E+09
   995.0000      8.4671882E+09
   1005.000      8.0666813E+09
   1015.000      1.2082173E+10
   1025.000      1.0960502E+10
   1035.000      9.6827269E+09
   1045.000      1.0811302E+10
   1055.000      1.0455939E+10
   1065.000      1.0479154E+10
   1075.000      9.7730898E+09
   1085.000      7.3729234E+09
   1095.000      1.0182178E+10
   1105.000      9.8808955E+09
   1115.000      7.4477665E+09
   1125.000      8.4154097E+09
   1135.000      9.2183685E+09
   1145.000      9.0230292E+09
   1155.000      7.1373082E+09
   1165.000      8.1017411E+09
   1175.000      5.4960548E+09
   1185.000      8.2881720E+09
   1195.000      6.0115123E+09
   1205.000      7.4171848E+09
   1215.000      7.5330335E+09
   1225.000      7.4847744E+09
   1235.000      1.8672051E+09
   1245.000      8.1769697E+09
   1255.000      4.6941568E+09
   1265.000      6.9192719E+09
   1275.000      6.7768699E+09
   1285.000      6.6344689E+09
   1295.000      6.4920668E+09
   1305.000      6.3536097E+09
   1315.000      6.2210033E+09
   1325.000      6.0883963E+09
   1335.000      5.9557903E+09
   1345.000      5.8295378E+09
   1355.000      5.7096397E+09
   1365.000      5.5897405E+09
   1375.000      5.4698419E+09
   1385.000      5.3556808E+09
   1395.000      5.2472561E+09
   1405.000      5.1388324E+09
   1415.000      5.0304082E+09
   1425.000      4.9272228E+09
   1435.000      4.8292756E+09
   1442.000      4.7607122E+09
   1447.000      4.7117389E+09
   1455.000      4.6333814E+09
   1465.000      4.5381412E+09
   1475.000      4.4493215E+09
   1485.000      4.3605012E+09
   1495.000      4.2716810E+09
   1505.000      4.1868378E+09
   1512.000      4.1302318E+09
   1517.000      4.0897987E+09
   1525.000      4.0251059E+09
   1535.000      3.9442399E+09
   1545.000      3.8678715E+09
   1555.000      3.7960003E+09
   1565.000      3.7241295E+09
   1575.000      3.6522586E+09
   1585.000      3.5803876E+09
   1595.000      3.5085164E+09
   1605.000      3.4409669E+09
   1615.000      3.3777385E+09
   1625.000      3.3145103E+09
   1635.000      3.2512822E+09
   1645.000      3.1880538E+09
   1655.000      3.1272269E+09
   1665.000      3.0688013E+09
   1672.000      3.0287788E+09
   1677.000      3.0008571E+09
   1685.000      2.9561823E+09
   1695.000      2.9021901E+09
   1705.000      2.8500493E+09
   1715.000      2.7979085E+09
   1725.000      2.7457674E+09
   1735.000      2.6959654E+09
   1745.000      2.6485023E+09
   1755.000      2.6010391E+09
   1765.000      2.5535759E+09
   1775.000      2.5061128E+09
   1785.000      2.4619402E+09
   1795.000      2.4177677E+09
   1805.000      2.3755986E+09
   1815.000      2.3335240E+09
   1825.000      2.2928507E+09
   1835.000      2.2535785E+09
   1845.000      2.2143066E+09
   1855.000      2.1750344E+09
   1865.000      2.1374493E+09
   1875.000      2.1015511E+09
   1885.000      2.0656529E+09
   1895.000      2.0297548E+09
   1905.000      1.9938565E+09
   1915.000      1.9609441E+09
   1925.000      1.9280319E+09
   1935.000      1.8951196E+09
   1945.000      1.8624842E+09
   1955.000      1.8315860E+09
   1967.000      1.7951196E+09
   1976.000      1.7678424E+09
   1984.000      1.7447393E+09
   1995.000      1.7129724E+09
   2005.000      1.6845752E+09
   2015.000      1.6571692E+09
   2025.000      1.6300611E+09
   2035.000      1.6035108E+09
   2045.000      1.5773624E+09
   2055.000      1.6202877E+09
   2065.000      1.5946194E+09
   2074.000      1.5715177E+09
   2078.000      1.5612503E+09
   2085.000      1.5432824E+09
   2095.000      1.5194313E+09
   2105.000      1.4955803E+09
   2115.000      1.4717290E+09
   2125.000      1.4478780E+09
   2135.000      1.4252518E+09
   2145.000      1.4032348E+09
   2155.000      1.3816649E+09
   2165.000      1.3600950E+09
   2175.000      1.3385252E+09
   2185.000      1.3186380E+09
   2195.000      1.2987507E+09
   2205.000      1.2788635E+09
   2215.000      1.2589763E+09
   2225.000      1.2390889E+09
   2235.000      1.2203310E+09
   2245.000      1.2022668E+09
   2255.000      1.1843570E+09
   2265.000      1.1664470E+09
   2275.000      1.1485371E+09
   2285.000      1.1320214E+09
   2295.000      1.1155058E+09
   2305.000      1.0989901E+09
   2315.000      1.0824745E+09
   2325.000      1.0659588E+09
   2335.000      1.0504497E+09
   2345.000      1.0350271E+09
   2355.000      1.0202006E+09
   2365.000      1.0053743E+09
   2375.000      9.9054797E+08
   2385.000      9.7646438E+08
   2395.000      9.6238080E+08
   2405.000      9.4853472E+08
   2415.000      9.3506266E+08
   2425.000      9.2159066E+08
   2435.000      9.0881382E+08
   2445.000      8.9603699E+08
   2455.000      8.8326010E+08
   2465.000      8.7070061E+08
   2475.000      8.5852531E+08
   2485.000      8.4653280E+08
   2495.000      8.3472320E+08
   2505.000      8.2335456E+08
   2513.000      8.1432659E+08
   2518.000      8.0868422E+08
   2525.000      8.0078483E+08
   2535.000      7.8964864E+08
   2545.000      7.7905133E+08
   2555.000      7.6845402E+08
   2565.000      7.5785664E+08
   2575.000      7.4744051E+08
   2585.000      7.3738042E+08
   2595.000      7.2748192E+08
   2605.000      7.1770118E+08
   2615.000      7.0887546E+08
   2625.000      6.9936634E+08
   2635.000      6.9036531E+08
   2645.000      6.8136429E+08
   2655.000      6.7236326E+08
   2665.000      6.6336224E+08
   2675.000      6.5436122E+08
   2685.000      6.4605414E+08
   2695.000      6.3774701E+08
   2705.000      6.2943994E+08
   2715.000      6.2113280E+08
   2725.000      6.1298208E+08
   2735.000      6.0532134E+08
   2745.000      5.9766067E+08
   2755.000      5.8999994E+08
   2765.000      5.8233933E+08
   2775.000      5.7467859E+08
   2785.000      5.6762022E+08
   2795.000      5.6056186E+08
   2805.000      5.5350355E+08
   2815.000      5.4644518E+08
   2825.000      5.3938682E+08
   2835.000      5.3272042E+08
   2845.000      5.2605405E+08
   2855.000      5.1959155E+08
   2865.000      5.1318054E+08
   2875.000      5.0676954E+08
   2885.000      5.0084682E+08
   2895.000      4.9492410E+08
   2910.000      4.8604000E+08
   2930.000      4.7419456E+08
   2950.000      4.6234915E+08
   2970.000      4.5144960E+08
   2990.000      4.4081062E+08
   3010.000      4.3069706E+08
   3030.000      4.2058346E+08
   3050.000      4.1046982E+08
   3070.000      4.0127466E+08
   3090.000      3.9226442E+08
   3110.000      3.8325421E+08
   3130.000      3.7424400E+08
   3150.000      3.6580886E+08
   3170.000      3.5780387E+08
   3190.000      3.4979894E+08
   3210.000      3.4195971E+08
   3230.000      3.3450266E+08
   3250.000      3.2704560E+08
   3270.000      3.1996448E+08
   3290.000      3.1317216E+08
   3310.000      3.0656086E+08
   3330.000      2.9994960E+08
   3350.000      2.9333830E+08
   3370.000      2.8720982E+08
   3390.000      2.8112752E+08
   3410.000      2.7528707E+08
   3430.000      2.6952579E+08
   3450.000      2.6464704E+08
   3470.000      2.5925570E+08
   3490.000      2.5393187E+08
   3510.000      2.4883544E+08
   3530.000      2.4373899E+08
   3550.000      2.3878494E+08
   3570.000      2.3405869E+08
   3590.000      2.2934320E+08
   3610.000      2.2481053E+08
   3630.000      2.2037843E+08
   3640.000      2.1819386E+08
   3650.000      2.4281723E+08
   3670.000      2.3797896E+08
   3690.000      2.3327635E+08
   3710.000      2.2900362E+08
   3730.000      2.2452774E+08
   3750.000      2.2005186E+08
   3770.000      2.1597645E+08
   3790.000      2.1190101E+08
   3810.000      2.0782560E+08
   3830.000      2.0375019E+08
   3850.000      1.9967477E+08
   3870.000      1.9606090E+08
   3890.000      1.9244702E+08
   3910.000      1.8883314E+08
   3930.000      1.8521926E+08
   3950.000      1.8160539E+08
   3970.000      1.7839442E+08
   3990.000      1.7518344E+08
   4010.000      1.7197245E+08
   4030.000      1.6876149E+08
   4050.000      1.6555051E+08
   4070.000      1.6267442E+08
   4090.000      1.5981318E+08
   4110.000      1.5695195E+08
   4130.000      1.5409074E+08
   4150.000      1.5122950E+08
   4170.000      1.4867258E+08
   4190.000      1.4611565E+08
   4210.000      1.4355872E+08
   4230.000      1.4100179E+08
   4250.000      1.3844486E+08
   4270.000      1.3615570E+08
